,REGION,ST004D01T,ST343Q01JA,ST343Q02JA,ST343Q03JA,ST343Q04JA,ST343Q05JA,ST343Q06JA,ST343Q07JA,ST343Q08JA,ST343Q09JA,ST343Q10JA
6960,12406.0,2.0,3.0,3.0,4.0,,,4.0,,,,3.0
6961,12408.0,2.0,,3.0,3.0,3.0,,,,3.0,,3.0
6962,12403.0,2.0,,,3.0,,4.0,2.0,1.0,3.0,,
6963,12405.0,1.0,,,,,,,,,,
6964,12406.0,1.0,4.0,,4.0,,2.0,4.0,,,4.0,
6965,12404.0,1.0,4.0,,3.0,2.0,,,3.0,3.0,,
6966,12402.0,1.0,,,,2.0,2.0,,3.0,2.0,,2.0
6967,12405.0,2.0,5.0,,,,2.0,5.0,,5.0,,3.0
6968,12408.0,2.0,4.0,,,,1.0,1.0,,2.0,4.0,
6969,12406.0,2.0,4.0,5.0,5.0,5.0,5.0,,,,,
6970,12405.0,1.0,,,,2.0,,4.0,2.0,4.0,,2.0
6971,12403.0,1.0,3.0,,4.0,,,4.0,,3.0,,3.0
6972,12406.0,1.0,5.0,,,4.0,3.0,,,2.0,,1.0
6973,12406.0,2.0,3.0,3.0,,,3.0,,3.0,,3.0,
6974,12409.0,2.0,,,,2.0,1.0,5.0,1.0,,,1.0
6975,12405.0,1.0,,5.0,2.0,,3.0,3.0,,2.0,,
6976,12406.0,1.0,,,,,,,,,,
6977,12406.0,1.0,,,5.0,1.0,,,,5.0,4.0,1.0
6978,12406.0,2.0,,,,2.0,2.0,2.0,,2.0,2.0,
6979,12408.0,1.0,,3.0,3.0,3.0,,,,3.0,3.0,
6980,12409.0,1.0,5.0,,,,,,1.0,3.0,5.0,1.0
6981,12409.0,2.0,,3.0,,,2.0,4.0,,,4.0,3.0
6982,12406.0,1.0,4.0,3.0,5.0,,,4.0,1.0,,,
6983,12409.0,2.0,,,,2.0,2.0,,,4.0,4.0,2.0
6984,12403.0,1.0,,2.0,2.0,,2.0,4.0,,,5.0,
6985,12404.0,1.0,5.0,,5.0,4.0,,,2.0,,,4.0
6986,12403.0,2.0,4.0,2.0,,,1.0,,1.0,,5.0,
6987,12402.0,2.0,,2.0,5.0,2.0,,4.0,1.0,,,
6988,12404.0,2.0,,,,,,,,,,
6989,12409.0,1.0,,2.0,,2.0,,4.0,2.0,,,1.0
6990,12401.0,1.0,,3.0,,2.0,4.0,,,,4.0,2.0
6991,12406.0,2.0,,,,,,,,,,
6992,12405.0,2.0,,,5.0,2.0,3.0,,2.0,3.0,,
6993,12407.0,2.0,3.0,,,3.0,3.0,4.0,,3.0,,
6994,12406.0,2.0,,4.0,,3.0,5.0,,,1.0,3.0,
6995,12407.0,2.0,,,,,,,,,,
6996,12405.0,1.0,,1.0,2.0,,5.0,5.0,,1.0,,
6997,12407.0,1.0,5.0,2.0,,,,5.0,,,4.0,3.0
6998,12405.0,2.0,2.0,5.0,5.0,,1.0,3.0,,,,
6999,12402.0,2.0,4.0,2.0,,,,4.0,,4.0,4.0,
7000,12406.0,2.0,3.0,,,,2.0,3.0,,3.0,3.0,
7001,12406.0,1.0,4.0,3.0,3.0,,3.0,,,3.0,,
7002,12406.0,1.0,,,2.0,1.0,4.0,,4.0,2.0,,
7003,12410.0,1.0,3.0,3.0,,,3.0,,3.0,,,4.0
7004,12405.0,2.0,4.0,,,,2.0,2.0,2.0,4.0,,
7005,12410.0,2.0,5.0,3.0,,,3.0,,3.0,,,3.0
7006,12408.0,2.0,5.0,,5.0,2.0,,5.0,5.0,,,
7007,12407.0,1.0,,,4.0,2.0,2.0,,2.0,2.0,,
7008,12406.0,2.0,,,4.0,,,4.0,3.0,4.0,4.0,
7009,12407.0,1.0,,,,1.0,3.0,4.0,,2.0,3.0,
7010,12401.0,2.0,,,,,2.0,,2.0,3.0,4.0,2.0
7011,12406.0,1.0,4.0,3.0,,,,3.0,,3.0,4.0,
7012,12404.0,2.0,,,,,,,,,,
7013,12406.0,1.0,3.0,,3.0,,5.0,,,1.0,3.0,
7014,12408.0,2.0,4.0,,4.0,,,3.0,3.0,4.0,,
7015,12401.0,1.0,,3.0,,2.0,,4.0,2.0,,,2.0
7016,12407.0,1.0,4.0,,,,,4.0,4.0,4.0,,4.0
7017,12405.0,2.0,,3.0,4.0,3.0,,4.0,,5.0,,
7018,12408.0,1.0,,5.0,,4.0,,5.0,2.0,,,4.0
7019,12407.0,1.0,4.0,2.0,4.0,,,,4.0,4.0,,
7020,12407.0,2.0,,,4.0,,4.0,4.0,4.0,,,4.0
7021,12401.0,2.0,4.0,,2.0,,4.0,,3.0,2.0,,
7022,12406.0,2.0,4.0,3.0,3.0,,,,,3.0,,3.0
7023,12406.0,2.0,,,,,,,,,,
7024,12407.0,2.0,5.0,,5.0,1.0,1.0,4.0,,,,
7025,12406.0,2.0,2.0,4.0,,,,4.0,1.0,,,5.0
7026,12407.0,2.0,3.0,,3.0,,3.0,3.0,3.0,,,
7027,12401.0,1.0,4.0,2.0,3.0,,,,,3.0,,3.0
7028,12403.0,2.0,4.0,2.0,,,1.0,,2.0,4.0,,
7029,12408.0,2.0,,4.0,4.0,,3.0,,,,3.0,3.0
7030,12406.0,2.0,,,,,,,,,,
7031,12405.0,1.0,,,,2.0,3.0,,,2.0,4.0,3.0
7032,12408.0,1.0,,5.0,3.0,1.0,,,,,3.0,1.0
7033,12406.0,1.0,4.0,,,,,,1.0,3.0,4.0,2.0
7034,12404.0,2.0,,,4.0,3.0,,4.0,,,4.0,3.0
7035,12406.0,2.0,,,,1.0,3.0,3.0,,1.0,,4.0
7036,12405.0,1.0,4.0,2.0,,,,,,3.0,3.0,3.0
7037,12410.0,2.0,,2.0,4.0,1.0,2.0,,2.0,,,
7038,12406.0,1.0,4.0,3.0,,2.0,,,2.0,,,4.0
7039,12405.0,1.0,5.0,,4.0,4.0,,,3.0,,,4.0
7040,12405.0,1.0,,,,,,,,,,
7041,12410.0,2.0,,3.0,4.0,,2.0,,2.0,,4.0,
7042,12401.0,1.0,4.0,2.0,4.0,,2.0,,,,,2.0
7043,12408.0,1.0,3.0,,,,4.0,,2.0,2.0,2.0,
7044,12410.0,1.0,4.0,2.0,3.0,,,,,,2.0,3.0
7045,12410.0,1.0,,4.0,2.0,3.0,,3.0,,,2.0,
7046,12406.0,1.0,5.0,,,,3.0,4.0,,3.0,4.0,
7047,12409.0,2.0,,,,,,,,,,
7048,12404.0,2.0,4.0,4.0,4.0,,,,4.0,4.0,,
7049,12405.0,1.0,5.0,2.0,,1.0,1.0,,,,5.0,
7050,12410.0,2.0,4.0,3.0,,1.0,1.0,,,,,1.0
7051,12407.0,2.0,3.0,,,,3.0,2.0,,,3.0,5.0
7052,12406.0,1.0,,,,,,,,,,
7053,12406.0,1.0,5.0,,5.0,,,4.0,,,4.0,3.0
7054,12406.0,2.0,,3.0,,,2.0,4.0,,3.0,,1.0
7055,12405.0,1.0,,,,,,,,,,
7056,12404.0,1.0,5.0,,4.0,,,,1.0,5.0,,1.0
7057,12407.0,1.0,5.0,3.0,,,2.0,,,,4.0,3.0
7058,12404.0,1.0,,,,2.0,5.0,,3.0,1.0,,4.0
7059,12406.0,2.0,4.0,,,3.0,,,,4.0,4.0,3.0
7060,12405.0,1.0,5.0,,4.0,,,4.0,2.0,3.0,,
7061,12410.0,2.0,,,,3.0,4.0,3.0,,3.0,4.0,
7062,12406.0,1.0,,,,,,,,,,
7063,12404.0,1.0,,,,,2.0,,1.0,5.0,5.0,1.0
7064,12410.0,2.0,5.0,,,,2.0,,2.0,,3.0,1.0
7065,12407.0,2.0,5.0,2.0,4.0,,,5.0,2.0,,,
7066,12410.0,1.0,1.0,3.0,,,,3.0,,,3.0,3.0
7067,12406.0,1.0,4.0,3.0,2.0,,,,4.0,,,5.0
7068,12408.0,2.0,3.0,3.0,,,,3.0,,3.0,3.0,
7069,12407.0,2.0,4.0,,,,4.0,4.0,3.0,,2.0,
7070,12405.0,1.0,5.0,5.0,,5.0,,,4.0,,4.0,
7071,12410.0,2.0,4.0,4.0,,3.0,5.0,4.0,,,,
7072,12401.0,1.0,5.0,3.0,,,2.0,,1.0,4.0,,
7073,12405.0,2.0,,2.0,3.0,,3.0,3.0,,,,1.0
7074,12406.0,2.0,,,4.0,,2.0,,2.0,4.0,4.0,
7075,12408.0,1.0,4.0,,4.0,4.0,,3.0,,,3.0,
7076,12407.0,2.0,,4.0,4.0,,4.0,,2.0,,4.0,
7077,12403.0,1.0,,,5.0,1.0,,4.0,,,4.0,1.0
7078,12409.0,1.0,,2.0,,4.0,,,,4.0,4.0,4.0
7079,12409.0,2.0,,,4.0,3.0,,3.0,3.0,4.0,,
7080,12410.0,2.0,,3.0,,,,,1.0,5.0,4.0,4.0
7081,12410.0,2.0,,,,,,,,,,
7082,12409.0,1.0,4.0,,3.0,,,3.0,4.0,3.0,,
7083,12406.0,1.0,4.0,3.0,,,3.0,,2.0,,,2.0
7084,12406.0,2.0,,3.0,,2.0,,4.0,2.0,3.0,,
7085,12406.0,2.0,,,,,,,,,,
7086,12406.0,1.0,,,,,,,,,,
7087,12410.0,1.0,5.0,,5.0,,1.0,,,5.0,5.0,
7088,12406.0,2.0,4.0,,,4.0,,,,4.0,4.0,4.0
7089,12410.0,1.0,5.0,,4.0,3.0,,,,2.0,3.0,
7090,12406.0,1.0,4.0,,,,3.0,,,3.0,3.0,1.0
7091,12401.0,2.0,4.0,,,,2.0,,,4.0,5.0,2.0
7092,12403.0,2.0,,4.0,,,,5.0,,5.0,5.0,5.0
7093,12403.0,2.0,,5.0,,3.0,2.0,1.0,4.0,,,
7094,12406.0,1.0,,,4.0,2.0,,4.0,,3.0,3.0,
7095,12402.0,1.0,,4.0,,,3.0,4.0,,4.0,,3.0
7096,12408.0,1.0,4.0,4.0,,2.0,3.0,3.0,,,,
7097,12407.0,2.0,5.0,3.0,,3.0,,,3.0,,,2.0
7098,12402.0,2.0,,,3.0,,3.0,4.0,2.0,,3.0,
7099,12406.0,2.0,4.0,,,,3.0,3.0,3.0,4.0,,
7100,12409.0,1.0,4.0,,,2.0,,,,4.0,4.0,2.0
7101,12403.0,2.0,,,,3.0,,4.0,3.0,,5.0,3.0
7102,12404.0,1.0,4.0,,4.0,2.0,,3.0,,,3.0,
7103,12402.0,1.0,,,5.0,2.0,,,,4.0,4.0,2.0
7104,12404.0,1.0,,3.0,,1.0,,,1.0,,3.0,3.0
7105,12405.0,2.0,,,5.0,,,4.0,,3.0,4.0,4.0
7106,12406.0,1.0,4.0,3.0,,,,4.0,,4.0,,
7107,12406.0,2.0,5.0,3.0,4.0,1.0,,,,,,1.0
7108,12404.0,2.0,,,,,,,,,,
7109,12408.0,2.0,,,,,3.0,3.0,,2.0,3.0,4.0
7110,12407.0,2.0,,3.0,5.0,,1.0,,,5.0,5.0,
7111,12401.0,2.0,,,,,,,,,,
7112,12406.0,2.0,,,,,,,,,,
7113,12408.0,2.0,,,4.0,,1.0,5.0,,5.0,,1.0
7114,12401.0,2.0,3.0,,,,3.0,,3.0,3.0,3.0,
7115,12405.0,1.0,3.0,,,2.0,4.0,,3.0,,3.0,
7116,12406.0,2.0,,,3.0,,3.0,4.0,1.0,,4.0,
7117,12408.0,1.0,4.0,,,2.0,3.0,,2.0,3.0,,
7118,12406.0,1.0,,2.0,,,2.0,,3.0,2.0,2.0,
7119,12404.0,1.0,5.0,,,1.0,,,,4.0,4.0,1.0
7120,12405.0,2.0,3.0,4.0,,5.0,,3.0,4.0,,,
7121,12406.0,1.0,,3.0,,3.0,,3.0,3.0,,3.0,
7122,12404.0,2.0,4.0,4.0,,4.0,,4.0,,1.0,,
7123,12406.0,2.0,,3.0,,,,,3.0,3.0,3.0,3.0
7124,12409.0,1.0,4.0,,,4.0,,4.0,,4.0,,3.0
7125,12404.0,1.0,4.0,,,,,4.0,3.0,4.0,,3.0
7126,12408.0,2.0,,3.0,2.0,,,,1.0,,3.0,1.0
7127,12408.0,1.0,4.0,,5.0,1.0,1.0,4.0,,,,
7128,12405.0,1.0,4.0,,4.0,,,5.0,1.0,,4.0,
7129,12408.0,2.0,,,,,2.0,3.0,,3.0,4.0,1.0
7130,12406.0,1.0,5.0,,5.0,,,5.0,,,4.0,1.0
7131,12410.0,1.0,,,,,,,,,,
7132,12409.0,2.0,,,,,,,,,,
7133,12410.0,2.0,4.0,,4.0,,2.0,3.0,,5.0,,
7134,12406.0,2.0,,2.0,5.0,3.0,,5.0,3.0,,,
7135,12405.0,1.0,4.0,3.0,3.0,,,,2.0,3.0,,
7136,12406.0,2.0,,3.0,,1.0,3.0,,2.0,4.0,,
7137,12410.0,1.0,,2.0,,,3.0,,2.0,,3.0,2.0
7138,12404.0,1.0,4.0,3.0,,2.0,,,2.0,2.0,,
7139,12405.0,2.0,,,,,,,,,,
7140,12406.0,1.0,,2.0,5.0,1.0,1.0,,,,5.0,
7141,12405.0,2.0,,3.0,4.0,,,,5.0,1.0,,3.0
7142,12410.0,1.0,,3.0,,,,,2.0,5.0,3.0,2.0
7143,12410.0,1.0,,,,,,,,,,
7144,12404.0,2.0,,4.0,3.0,2.0,,,2.0,1.0,,
7145,12402.0,2.0,,2.0,4.0,2.0,,4.0,2.0,,,
7146,12403.0,1.0,,,,,,,,,,
7147,12404.0,1.0,4.0,4.0,,,,,,2.0,2.0,4.0
7148,12406.0,2.0,,,,1.0,2.0,,2.0,3.0,,1.0
7149,12406.0,1.0,4.0,2.0,,,2.0,4.0,,,5.0,
7150,12406.0,1.0,,,5.0,,,5.0,,4.0,5.0,5.0
7151,12401.0,2.0,4.0,3.0,3.0,,,,4.0,,,3.0
7152,12407.0,1.0,4.0,,5.0,3.0,,,,1.0,5.0,
7153,12406.0,2.0,,3.0,3.0,,,4.0,2.0,2.0,,
7154,12401.0,2.0,4.0,,,,4.0,,3.0,,,
7155,12405.0,1.0,5.0,,,,4.0,5.0,,5.0,5.0,
7156,12410.0,2.0,,2.0,,,2.0,4.0,2.0,,5.0,
7157,12406.0,1.0,5.0,,5.0,,1.0,5.0,1.0,,,
7158,12404.0,,,3.0,4.0,,,5.0,,2.0,,3.0
7159,12406.0,1.0,5.0,,,,4.0,,3.0,2.0,4.0,
7160,12408.0,1.0,,,,2.0,3.0,3.0,,4.0,,2.0
7161,12406.0,1.0,,,,,,,,,,
7162,12410.0,2.0,,,,,,,,,,
7163,12403.0,2.0,,,3.0,,,3.0,,3.0,3.0,3.0
7164,12408.0,1.0,,,,2.0,2.0,,1.0,4.0,,3.0
7165,12403.0,2.0,4.0,,4.0,,,3.0,,5.0,,2.0
7166,12410.0,1.0,,3.0,3.0,,,,3.0,3.0,3.0,
7167,12409.0,2.0,,3.0,,3.0,,5.0,,4.0,,4.0
7168,12403.0,2.0,,4.0,,3.0,,,2.0,4.0,,3.0
7169,12404.0,1.0,,3.0,,,,3.0,4.0,3.0,3.0,
7170,12406.0,2.0,,,,,,,,,,
7171,12406.0,2.0,4.0,4.0,4.0,,3.0,5.0,,,,
7172,12403.0,2.0,,,,,,,,,,
7173,12405.0,1.0,4.0,,,2.0,2.0,3.0,2.0,,,
7174,12405.0,1.0,,,,,,,,,,
7175,12404.0,2.0,,2.0,,1.0,1.0,,1.0,4.0,,
7176,12406.0,1.0,,,,,3.0,3.0,3.0,,3.0,3.0
7177,12405.0,1.0,5.0,3.0,,1.0,,,1.0,,,1.0
7178,12405.0,2.0,5.0,2.0,,1.0,1.0,,,,5.0,
7179,12406.0,2.0,,5.0,,,2.0,5.0,4.0,,5.0,
7180,12406.0,1.0,5.0,2.0,4.0,,,,2.0,,4.0,
7181,12410.0,2.0,,,5.0,,,5.0,,5.0,5.0,5.0
7182,12408.0,1.0,,,,,,,,,,
7183,12406.0,2.0,,,,3.0,,4.0,3.0,4.0,4.0,
7184,12405.0,1.0,,2.0,,,2.0,4.0,,4.0,,1.0
7185,12408.0,2.0,,,,,,,,,,
7186,12407.0,2.0,,2.0,5.0,,,,1.0,5.0,,2.0
7187,12410.0,2.0,,,,,,,,,,
7188,12405.0,1.0,,2.0,4.0,2.0,2.0,,2.0,,,
7189,12404.0,1.0,,,,,3.0,3.0,2.0,3.0,3.0,
7190,12407.0,2.0,,,4.0,2.0,2.0,,,,4.0,1.0
7191,12405.0,2.0,,,,2.0,3.0,,2.0,1.0,2.0,
7192,12406.0,1.0,,,,,,,,,,
7193,12406.0,1.0,,,4.0,,,4.0,2.0,4.0,,2.0
7194,12403.0,1.0,4.0,,,2.0,,,3.0,4.0,,2.0
7195,12409.0,1.0,,,4.0,2.0,,5.0,2.0,,,2.0
7196,12405.0,1.0,,,,,,,,,,
7197,12408.0,2.0,5.0,5.0,,,,5.0,4.0,,,1.0
7198,12410.0,2.0,4.0,,4.0,,2.0,,4.0,,,5.0
7199,12401.0,2.0,,4.0,3.0,1.0,2.0,,,,,2.0
7200,12405.0,2.0,,,4.0,3.0,,,3.0,4.0,,3.0
7201,12405.0,1.0,4.0,,4.0,1.0,,4.0,,,,1.0
7202,12406.0,2.0,,,,,,,,,,
7203,12407.0,1.0,4.0,2.0,4.0,,,,,4.0,,2.0
7204,12406.0,2.0,,,,,,,,,,
7205,12401.0,1.0,,,3.0,4.0,,4.0,,2.0,2.0,
7206,12404.0,1.0,5.0,2.0,5.0,1.0,,,,,,1.0
7207,12403.0,2.0,4.0,2.0,,,,,3.0,,4.0,2.0
7208,12407.0,2.0,,,,,,,,,,
7209,12406.0,2.0,2.0,,3.0,,3.0,,,1.0,,1.0
7210,12405.0,2.0,4.0,,1.0,,3.0,,,,3.0,
7211,12407.0,1.0,3.0,,3.0,3.0,,3.0,3.0,,,
7212,12406.0,1.0,,,,,,,,,,
7213,12403.0,2.0,4.0,,,4.0,3.0,,,3.0,4.0,
7214,12407.0,2.0,,,,,3.0,3.0,1.0,3.0,,3.0
7215,12405.0,2.0,,2.0,4.0,,2.0,,1.0,,4.0,
7216,12408.0,1.0,4.0,,4.0,,,,,3.0,4.0,3.0
7217,12406.0,2.0,,,,,,,,,,
7218,12407.0,2.0,,,4.0,2.0,3.0,,,2.0,,2.0
7219,12406.0,1.0,,3.0,,2.0,5.0,,3.0,,,1.0
7220,12406.0,1.0,,,,,,,,,,
7221,12405.0,1.0,5.0,,,,,3.0,2.0,3.0,,2.0
7222,12405.0,1.0,4.0,3.0,,3.0,,,2.0,,3.0,
7223,12410.0,1.0,5.0,,,,3.0,,2.0,3.0,3.0,
7224,12403.0,2.0,,,,,,,,,,
7225,12406.0,1.0,5.0,3.0,,3.0,,4.0,,,4.0,
7226,12401.0,2.0,,3.0,,3.0,1.0,,1.0,4.0,,
7227,12407.0,1.0,,2.0,,2.0,,2.0,,,,2.0
7228,12405.0,1.0,,,,,,,,,,
7229,12405.0,1.0,5.0,,5.0,1.0,2.0,,,4.0,,
7230,12403.0,1.0,,2.0,4.0,,,4.0,3.0,,,4.0
7231,12406.0,2.0,4.0,,3.0,,3.0,4.0,,,4.0,
7232,12401.0,2.0,4.0,,4.0,,,4.0,3.0,3.0,,
7233,12406.0,1.0,4.0,,,2.0,4.0,,2.0,,,2.0
7234,12407.0,1.0,4.0,,,,,4.0,4.0,4.0,4.0,
7235,12406.0,1.0,,,,,5.0,3.0,3.0,2.0,,1.0
7236,12408.0,1.0,4.0,,,,3.0,4.0,1.0,,,1.0
7237,12404.0,2.0,4.0,3.0,,2.0,3.0,,,,4.0,
7238,12410.0,1.0,4.0,,,1.0,4.0,,4.0,3.0,,
7239,12406.0,2.0,,,,2.0,2.0,4.0,,4.0,,2.0
7240,12405.0,2.0,,,,,,,,,,
7241,12403.0,2.0,3.0,,,3.0,,4.0,,3.0,,2.0
7242,12410.0,2.0,,,,,,,,,,
7243,12404.0,2.0,,,,1.0,1.0,3.0,3.0,,,3.0
7244,12406.0,2.0,,,5.0,,2.0,5.0,1.0,,,3.0
7245,12406.0,1.0,,,,,,,,,,
7246,12406.0,1.0,,2.0,,2.0,,,2.0,3.0,,3.0
7247,12405.0,1.0,,,,,,,,,,
7248,12404.0,2.0,3.0,,,,2.0,,3.0,,4.0,2.0
7249,12405.0,1.0,4.0,,,1.0,,3.0,,,4.0,2.0
7250,12405.0,1.0,,3.0,,,1.0,4.0,2.0,,5.0,
7251,12407.0,2.0,5.0,,5.0,,,,3.0,4.0,4.0,
7252,12410.0,2.0,4.0,,4.0,,4.0,,4.0,,,4.0
7253,12406.0,1.0,3.0,2.0,2.0,2.0,,2.0,,,,
7254,12407.0,2.0,,,,,,,,,,
7255,12408.0,2.0,3.0,,3.0,2.0,3.0,,,,4.0,
7256,12406.0,2.0,,3.0,4.0,1.0,,,,4.0,4.0,
7257,12407.0,1.0,,,4.0,3.0,,,1.0,,4.0,2.0
7258,12404.0,1.0,,1.0,,1.0,2.0,,,,3.0,1.0
7259,12401.0,2.0,,,,,,,,,,
7260,12406.0,2.0,,,3.0,3.0,,,3.0,,3.0,3.0
7261,12406.0,1.0,,,,,,,,,,
7262,12403.0,1.0,4.0,2.0,,,2.0,,2.0,2.0,,
7263,12410.0,1.0,4.0,,3.0,,,4.0,3.0,,,3.0
7264,12409.0,2.0,4.0,,4.0,4.0,,,,4.0,3.0,
7265,12406.0,1.0,3.0,4.0,,4.0,,4.0,,,,3.0
7266,12407.0,2.0,4.0,,,3.0,5.0,,4.0,1.0,,
7267,12404.0,1.0,,2.0,4.0,,,4.0,2.0,,4.0,
7268,12405.0,1.0,5.0,4.0,,,,5.0,,,5.0,1.0
7269,12404.0,2.0,4.0,,4.0,2.0,1.0,,,,,2.0
7270,12408.0,1.0,,,,1.0,1.0,5.0,,5.0,5.0,
7271,12406.0,2.0,,3.0,,2.0,2.0,3.0,,,,3.0
7272,12406.0,2.0,,3.0,,,1.0,5.0,,5.0,5.0,
7273,12405.0,1.0,4.0,,,,4.0,,,2.0,4.0,3.0
7274,12410.0,2.0,4.0,,,2.0,3.0,,,2.0,,3.0
7275,12403.0,1.0,4.0,,4.0,,,4.0,,3.0,4.0,
7276,12406.0,2.0,,,5.0,3.0,,,2.0,,5.0,3.0
7277,12405.0,2.0,4.0,4.0,3.0,,,3.0,,,4.0,
7278,12401.0,2.0,5.0,4.0,4.0,,,,,,4.0,5.0
7279,12406.0,2.0,,,,3.0,,3.0,3.0,,3.0,3.0
7280,12408.0,2.0,,3.0,4.0,3.0,,,3.0,,4.0,
7281,12405.0,2.0,,2.0,,,,5.0,2.0,,1.0,1.0
7282,12409.0,1.0,5.0,3.0,5.0,,,,3.0,,,4.0
7283,12405.0,2.0,,3.0,4.0,,2.0,3.0,2.0,,,
7284,12401.0,2.0,,4.0,,4.0,,4.0,,5.0,5.0,
7285,12408.0,2.0,,,,,,,,,,
7286,12404.0,1.0,,,4.0,,3.0,4.0,,,4.0,1.0
7287,12407.0,1.0,4.0,3.0,,,,4.0,,4.0,4.0,
7288,12410.0,2.0,5.0,2.0,,,2.0,4.0,3.0,,,
7289,12405.0,2.0,,2.0,,,3.0,4.0,3.0,4.0,,
7290,12406.0,1.0,,,,,,,,,,
7291,12410.0,1.0,4.0,4.0,,4.0,2.0,4.0,,,,
7292,12410.0,2.0,,,,,,,,,,
7293,12401.0,2.0,,3.0,3.0,1.0,,4.0,1.0,,,
7294,12404.0,2.0,4.0,,4.0,,,4.0,2.0,,4.0,
7295,12404.0,1.0,,2.0,4.0,2.0,,,,,4.0,2.0
7296,12406.0,1.0,3.0,3.0,,2.0,,,3.0,3.0,,
7297,12409.0,1.0,,3.0,,,,4.0,3.0,3.0,,3.0
7298,12403.0,1.0,,,,,,,,,,
7299,12410.0,2.0,,,,,,,,,,
7300,12401.0,1.0,4.0,,4.0,1.0,,,1.0,,,1.0
7301,12403.0,2.0,3.0,,3.0,,3.0,3.0,,,3.0,
7302,12410.0,2.0,5.0,,5.0,,,4.0,3.0,4.0,,
7303,12408.0,2.0,,4.0,4.0,2.0,3.0,,,3.0,,
7304,12407.0,1.0,,,,,,,,,,
7305,12406.0,2.0,,,,,,,,,,
7306,12401.0,1.0,,,5.0,,,,1.0,3.0,4.0,1.0
7307,12408.0,1.0,4.0,,,3.0,,,,3.0,3.0,3.0
7308,12405.0,2.0,,,,,,,,,,
7309,12407.0,2.0,,,,,,,,,,
7310,12401.0,2.0,5.0,1.0,5.0,,1.0,,,3.0,,
7311,12404.0,2.0,,3.0,2.0,,4.0,2.0,,,2.0,
7312,12407.0,2.0,,,,3.0,,4.0,4.0,4.0,,3.0
7313,12407.0,2.0,,3.0,3.0,,4.0,3.0,,3.0,,
7314,12405.0,1.0,,2.0,,,4.0,4.0,2.0,,4.0,
7315,12409.0,2.0,5.0,,,3.0,,4.0,3.0,3.0,,
7316,12406.0,2.0,3.0,,,2.0,,,3.0,2.0,,2.0
7317,12407.0,2.0,,3.0,4.0,3.0,,5.0,,,5.0,
7318,12410.0,2.0,,2.0,,1.0,,5.0,,4.0,4.0,
7319,12410.0,2.0,,,,,,,,,,
7320,12406.0,1.0,,,,,,,,,,
7321,12406.0,2.0,4.0,,4.0,,3.0,2.0,,,4.0,
7322,12403.0,1.0,,5.0,,4.0,,2.0,,1.0,,3.0
7323,12405.0,1.0,,2.0,3.0,2.0,,,,2.0,4.0,
7324,12405.0,2.0,3.0,5.0,3.0,,1.0,,,,3.0,
7325,12406.0,1.0,5.0,,4.0,,4.0,3.0,,3.0,,
7326,12410.0,1.0,3.0,4.0,3.0,3.0,,,,,2.0,
7327,12410.0,2.0,,,,,,,,,,
7328,12404.0,1.0,5.0,,,,3.0,,4.0,,5.0,2.0
7329,12406.0,2.0,,,,3.0,3.0,,3.0,3.0,3.0,
7330,12404.0,2.0,4.0,,4.0,,,4.0,2.0,,,2.0
7331,12406.0,1.0,5.0,,3.0,,,,,1.0,4.0,1.0
7332,12404.0,1.0,4.0,,,,3.0,4.0,,3.0,4.0,
7333,12410.0,1.0,,,4.0,,2.0,4.0,,3.0,4.0,
7334,12404.0,2.0,,4.0,,,,5.0,3.0,3.0,,3.0
7335,12406.0,2.0,,1.0,2.0,,1.0,3.0,,1.0,,
7336,12404.0,1.0,4.0,,4.0,4.0,,,,4.0,4.0,
7337,12410.0,2.0,,3.0,5.0,3.0,,,3.0,4.0,,
7338,12406.0,1.0,,,,,,,,,,
7339,12404.0,1.0,3.0,3.0,3.0,3.0,,,,,,3.0
7340,12403.0,1.0,,,5.0,2.0,,,2.0,3.0,5.0,
7341,12408.0,2.0,3.0,3.0,3.0,,,3.0,,,,3.0
7342,12407.0,1.0,,,4.0,,4.0,3.0,3.0,,,4.0
7343,12410.0,2.0,,4.0,4.0,,2.0,4.0,,,4.0,
7344,12406.0,1.0,,,,,,,,,,
7345,12406.0,2.0,,,,,,,,,,
7346,12405.0,1.0,,4.0,,,3.0,5.0,3.0,,3.0,
7347,12406.0,2.0,,2.0,5.0,,,4.0,,4.0,,5.0
7348,12409.0,2.0,5.0,2.0,,,2.0,,,,4.0,2.0
7349,12407.0,2.0,4.0,,4.0,4.0,1.0,4.0,,,,
7350,12405.0,2.0,,,,,,,,,,
7351,12407.0,1.0,3.0,,,,2.0,1.0,,3.0,3.0,
7352,12409.0,2.0,,,3.0,,3.0,,,3.0,3.0,3.0
7353,12407.0,2.0,,1.0,,,1.0,3.0,2.0,,,1.0
7354,12406.0,1.0,,,,,,,,,,
7355,12407.0,2.0,,,,3.0,2.0,4.0,3.0,,,3.0
7356,12403.0,1.0,5.0,,,2.0,3.0,,2.0,,4.0,
7357,12406.0,2.0,5.0,2.0,,,,,2.0,,5.0,2.0
7358,12407.0,2.0,,,,,,,,,,
7359,12405.0,2.0,3.0,,,2.0,2.0,,2.0,,,2.0
7360,12402.0,2.0,4.0,,4.0,3.0,,,,5.0,,2.0
7361,12405.0,1.0,4.0,,,,,,4.0,2.0,3.0,1.0
7362,12407.0,2.0,,,,,,,,,,
7363,12407.0,1.0,,,,,,,,,,
